Date_reported,Country,Cumulative_cases
11-05-2020,Angola,45
12-05-2020,Angola,45
13-05-2020,Angola,45
14-05-2020,Angola,45
15-05-2020,Angola,48
16-05-2020,Angola,48
17-05-2020,Angola,48
18-05-2020,Angola,48
19-05-2020,Angola,50
20-05-2020,Angola,52
21-05-2020,Angola,58
22-05-2020,Angola,60
23-05-2020,Angola,60
24-05-2020,Angola,60
25-05-2020,Angola,69
26-05-2020,Angola,69
27-05-2020,Angola,71
28-05-2020,Angola,71
29-05-2020,Angola,73
30-05-2020,Angola,81
31-05-2020,Angola,84
01-06-2020,Angola,86
02-06-2020,Angola,86
03-06-2020,Angola,86
04-06-2020,Angola,86
05-06-2020,Angola,86
06-06-2020,Angola,86
07-06-2020,Angola,86
08-06-2020,Angola,91
09-06-2020,Angola,92
10-06-2020,Angola,96
11-06-2020,Angola,113
12-06-2020,Angola,118
13-06-2020,Angola,130
14-06-2020,Angola,138
15-06-2020,Angola,140
16-06-2020,Angola,142
17-06-2020,Angola,142
18-06-2020,Angola,155
19-06-2020,Angola,166
20-06-2020,Angola,166
21-06-2020,Angola,172
22-06-2020,Angola,176
23-06-2020,Angola,183
24-06-2020,Angola,189
25-06-2020,Angola,197
26-06-2020,Angola,212
27-06-2020,Angola,212
28-06-2020,Angola,259
29-06-2020,Angola,267
30-06-2020,Angola,276
01-07-2020,Angola,284
02-07-2020,Angola,291
03-07-2020,Angola,315
04-07-2020,Angola,328
05-07-2020,Angola,346
06-07-2020,Angola,353
07-07-2020,Angola,353
08-07-2020,Angola,386
09-07-2020,Angola,396
10-07-2020,Angola,458
11-07-2020,Angola,462
12-07-2020,Angola,483
13-07-2020,Angola,506
14-07-2020,Angola,525
15-07-2020,Angola,541
16-07-2020,Angola,576
17-07-2020,Angola,607
18-07-2020,Angola,638
19-07-2020,Angola,687
20-07-2020,Angola,705
21-07-2020,Angola,749
22-07-2020,Angola,779
23-07-2020,Angola,812
24-07-2020,Angola,851
25-07-2020,Angola,880
26-07-2020,Angola,916
27-07-2020,Angola,932
28-07-2020,Angola,950
29-07-2020,Angola,1000
30-07-2020,Angola,1078
31-07-2020,Angola,1109
01-08-2020,Angola,1109
02-08-2020,Angola,1148
03-08-2020,Angola,1164
04-08-2020,Angola,1280
05-08-2020,Angola,1344
06-08-2020,Angola,1395
07-08-2020,Angola,1483
08-08-2020,Angola,1538
09-08-2020,Angola,1572
10-08-2020,Angola,1672
11-08-2020,Angola,1679
12-08-2020,Angola,1735
13-08-2020,Angola,1762
14-08-2020,Angola,1815
15-08-2020,Angola,1852
16-08-2020,Angola,1879
17-08-2020,Angola,1906
18-08-2020,Angola,1935
19-08-2020,Angola,1966
20-08-2020,Angola,2015
21-08-2020,Angola,2044
22-08-2020,Angola,2068
23-08-2020,Angola,2134
24-08-2020,Angola,2171
25-08-2020,Angola,2222
26-08-2020,Angola,2283
27-08-2020,Angola,2332
28-08-2020,Angola,2415
29-08-2020,Angola,2471
30-08-2020,Angola,2551
31-08-2020,Angola,2624
01-09-2020,Angola,2654
02-09-2020,Angola,2729
03-09-2020,Angola,2777
04-09-2020,Angola,2805
05-09-2020,Angola,2876
06-09-2020,Angola,2935
07-09-2020,Angola,2965
08-09-2020,Angola,2981
09-09-2020,Angola,3033
10-09-2020,Angola,3092
11-09-2020,Angola,3217
12-09-2020,Angola,3279
13-09-2020,Angola,3335
14-09-2020,Angola,3388
15-09-2020,Angola,3439
16-09-2020,Angola,3569
17-09-2020,Angola,3675
18-09-2020,Angola,3789
19-09-2020,Angola,3848
20-09-2020,Angola,3901
21-09-2020,Angola,3991
22-09-2020,Angola,3991
23-09-2020,Angola,4236
24-09-2020,Angola,4363
25-09-2020,Angola,4475
26-09-2020,Angola,4590
27-09-2020,Angola,4672
28-09-2020,Angola,4718
29-09-2020,Angola,4797
30-09-2020,Angola,4905
01-10-2020,Angola,4972
02-10-2020,Angola,5114
03-10-2020,Angola,5211
04-10-2020,Angola,5370
05-10-2020,Angola,5370
06-10-2020,Angola,5530
07-10-2020,Angola,5530
08-10-2020,Angola,5863
09-10-2020,Angola,5958
10-10-2020,Angola,6031
11-10-2020,Angola,6246
12-10-2020,Angola,6366
13-10-2020,Angola,6488
14-10-2020,Angola,6680
15-10-2020,Angola,6846
16-10-2020,Angola,7096
17-10-2020,Angola,7222
18-10-2020,Angola,7462
19-10-2020,Angola,7622
20-10-2020,Angola,7829
21-10-2020,Angola,8049
22-10-2020,Angola,8338
23-10-2020,Angola,8582
24-10-2020,Angola,8829
25-10-2020,Angola,9026
26-10-2020,Angola,9381
27-10-2020,Angola,9644
28-10-2020,Angola,9871
29-10-2020,Angola,10074
30-10-2020,Angola,10269
31-10-2020,Angola,10558
01-11-2020,Angola,10805
02-11-2020,Angola,11035
03-11-2020,Angola,11228
04-11-2020,Angola,11577
05-11-2020,Angola,11813
06-11-2020,Angola,12102
07-11-2020,Angola,12223
08-11-2020,Angola,12335
09-11-2020,Angola,12433
10-11-2020,Angola,12680
11-11-2020,Angola,12816
12-11-2020,Angola,12953
13-11-2020,Angola,13057
14-11-2020,Angola,13228
15-11-2020,Angola,13374
16-11-2020,Angola,13451
17-11-2020,Angola,13615
18-11-2020,Angola,13818
19-11-2020,Angola,13922
20-11-2020,Angola,14134
21-11-2020,Angola,14267
22-11-2020,Angola,14413
23-11-2020,Angola,14493
24-11-2020,Angola,14634
25-11-2020,Angola,14742
26-11-2020,Angola,14821
03-01-2020,Anguilla,0
04-01-2020,Anguilla,0
05-01-2020,Anguilla,0
06-01-2020,Anguilla,0
07-01-2020,Anguilla,0
08-01-2020,Anguilla,0
09-01-2020,Anguilla,0
10-01-2020,Anguilla,0
11-01-2020,Anguilla,0
12-01-2020,Anguilla,0
13-01-2020,Anguilla,0
14-01-2020,Anguilla,0
15-01-2020,Anguilla,0
16-01-2020,Anguilla,0
17-01-2020,Anguilla,0
18-01-2020,Anguilla,0
19-01-2020,Anguilla,0
20-01-2020,Anguilla,0
21-01-2020,Anguilla,0
22-01-2020,Anguilla,0
23-01-2020,Anguilla,0
24-01-2020,Anguilla,0
25-01-2020,Anguilla,0
26-01-2020,Anguilla,0
27-01-2020,Anguilla,0
28-01-2020,Anguilla,0
29-01-2020,Anguilla,0
30-01-2020,Anguilla,0
31-01-2020,Anguilla,0
01-02-2020,Anguilla,0
02-02-2020,Anguilla,0
03-02-2020,Anguilla,0
04-02-2020,Anguilla,0
05-02-2020,Anguilla,0
06-02-2020,Anguilla,0
07-02-2020,Anguilla,0
08-02-2020,Anguilla,0
09-02-2020,Anguilla,0
10-02-2020,Anguilla,0
11-02-2020,Anguilla,0
12-02-2020,Anguilla,0
13-02-2020,Anguilla,0
14-02-2020,Anguilla,0
15-02-2020,Anguilla,0
16-02-2020,Anguilla,0
17-02-2020,Anguilla,0
18-02-2020,Anguilla,0
19-02-2020,Anguilla,0
20-02-2020,Anguilla,0
21-02-2020,Anguilla,0
22-02-2020,Anguilla,0
23-02-2020,Anguilla,0
24-02-2020,Anguilla,0
25-02-2020,Anguilla,0
26-02-2020,Anguilla,0
27-02-2020,Anguilla,0
28-02-2020,Anguilla,0
29-02-2020,Anguilla,0
01-03-2020,Anguilla,0
02-03-2020,Anguilla,0
03-03-2020,Anguilla,0
04-03-2020,Anguilla,0
05-03-2020,Anguilla,0
06-03-2020,Anguilla,0
07-03-2020,Anguilla,0
08-03-2020,Anguilla,0
09-03-2020,Anguilla,0
10-03-2020,Anguilla,0
11-03-2020,Anguilla,0
12-03-2020,Anguilla,0
13-03-2020,Anguilla,0
14-03-2020,Anguilla,0
15-03-2020,Anguilla,0
16-03-2020,Anguilla,0
17-03-2020,Anguilla,0
18-03-2020,Anguilla,0
19-03-2020,Anguilla,0
20-03-2020,Anguilla,0
21-03-2020,Anguilla,0
22-03-2020,Anguilla,0
23-03-2020,Anguilla,0
24-03-2020,Anguilla,0
25-03-2020,Anguilla,0
26-03-2020,Anguilla,2
27-03-2020,Anguilla,2
28-03-2020,Anguilla,2
29-03-2020,Anguilla,2
30-03-2020,Anguilla,2
31-03-2020,Anguilla,2
01-04-2020,Anguilla,2
02-04-2020,Anguilla,2
03-04-2020,Anguilla,2
04-04-2020,Anguilla,3
05-04-2020,Anguilla,3
06-04-2020,Anguilla,3
07-04-2020,Anguilla,3
08-04-2020,Anguilla,3
09-04-2020,Anguilla,3
10-04-2020,Anguilla,3
11-04-2020,Anguilla,3
12-04-2020,Anguilla,3
13-04-2020,Anguilla,3
14-04-2020,Anguilla,3
15-04-2020,Anguilla,3
16-04-2020,Anguilla,3
17-04-2020,Anguilla,3
18-04-2020,Anguilla,3
19-04-2020,Anguilla,3
20-04-2020,Anguilla,3
21-04-2020,Anguilla,3
22-04-2020,Anguilla,3
23-04-2020,Anguilla,3
24-04-2020,Anguilla,3
25-04-2020,Anguilla,3
26-04-2020,Anguilla,3
27-04-2020,Anguilla,3
28-04-2020,Anguilla,3
29-04-2020,Anguilla,3
30-04-2020,Anguilla,3
01-05-2020,Anguilla,3
02-05-2020,Anguilla,3
03-05-2020,Anguilla,3
04-05-2020,Anguilla,3
05-05-2020,Anguilla,3
06-05-2020,Anguilla,3
07-05-2020,Anguilla,3
08-05-2020,Anguilla,3
09-05-2020,Anguilla,3
10-05-2020,Anguilla,3
11-05-2020,Anguilla,3
12-05-2020,Anguilla,3
13-05-2020,Anguilla,3
14-05-2020,Anguilla,3
15-05-2020,Anguilla,3
16-05-2020,Anguilla,3
17-05-2020,Anguilla,3
18-05-2020,Anguilla,3
19-05-2020,Anguilla,3
20-05-2020,Anguilla,3
21-05-2020,Anguilla,3
22-05-2020,Anguilla,3
23-05-2020,Anguilla,3
24-05-2020,Anguilla,3
25-05-2020,Anguilla,3
26-05-2020,Anguilla,3
27-05-2020,Anguilla,3
28-05-2020,Anguilla,3
29-05-2020,Anguilla,3
30-05-2020,Anguilla,3
31-05-2020,Anguilla,3
01-06-2020,Anguilla,3
02-06-2020,Anguilla,3
03-06-2020,Anguilla,3
04-06-2020,Anguilla,3
05-06-2020,Anguilla,3
06-06-2020,Anguilla,3
07-06-2020,Anguilla,3
08-06-2020,Anguilla,3
09-06-2020,Anguilla,3
10-06-2020,Anguilla,3
11-06-2020,Anguilla,3
12-06-2020,Anguilla,3
13-06-2020,Anguilla,3
14-06-2020,Anguilla,3
15-06-2020,Anguilla,3
16-06-2020,Anguilla,3
17-06-2020,Anguilla,3
18-06-2020,Anguilla,3
19-06-2020,Anguilla,3
20-06-2020,Anguilla,3
21-06-2020,Anguilla,3
22-06-2020,Anguilla,3
23-06-2020,Anguilla,3
24-06-2020,Anguilla,3
25-06-2020,Anguilla,3
26-06-2020,Anguilla,3
27-06-2020,Anguilla,3
28-06-2020,Anguilla,3
29-06-2020,Anguilla,3
30-06-2020,Anguilla,3
01-07-2020,Anguilla,3
02-07-2020,Anguilla,3
03-07-2020,Anguilla,3
04-07-2020,Anguilla,3
05-07-2020,Anguilla,3
06-07-2020,Anguilla,3
07-07-2020,Anguilla,3
08-07-2020,Anguilla,3
09-07-2020,Anguilla,3
10-07-2020,Anguilla,3
11-07-2020,Anguilla,3
12-07-2020,Anguilla,3
13-07-2020,Anguilla,3
14-07-2020,Anguilla,3
15-07-2020,Anguilla,3
16-07-2020,Anguilla,3
17-07-2020,Anguilla,3
18-07-2020,Anguilla,3
19-07-2020,Anguilla,3
20-07-2020,Anguilla,3
21-07-2020,Anguilla,3
22-07-2020,Anguilla,3
23-07-2020,Anguilla,3
24-07-2020,Anguilla,3
25-07-2020,Anguilla,3
26-07-2020,Anguilla,3
27-07-2020,Anguilla,3
28-07-2020,Anguilla,3
29-07-2020,Anguilla,3
30-07-2020,Anguilla,3
31-07-2020,Anguilla,3
01-08-2020,Anguilla,3
02-08-2020,Anguilla,3
03-08-2020,Anguilla,3
04-08-2020,Anguilla,3
05-08-2020,Anguilla,3
06-08-2020,Anguilla,3
07-08-2020,Anguilla,3
08-08-2020,Anguilla,3
09-08-2020,Anguilla,3
10-08-2020,Anguilla,3
11-08-2020,Anguilla,3
12-08-2020,Anguilla,3
13-08-2020,Anguilla,3
14-08-2020,Anguilla,3
15-08-2020,Anguilla,3
16-08-2020,Anguilla,3
17-08-2020,Anguilla,3
18-08-2020,Anguilla,3
19-08-2020,Anguilla,3
20-08-2020,Anguilla,3
21-08-2020,Anguilla,3
22-08-2020,Anguilla,3
23-08-2020,Anguilla,3
24-08-2020,Anguilla,3
25-08-2020,Anguilla,3
26-08-2020,Anguilla,3
27-08-2020,Anguilla,3
28-08-2020,Anguilla,3
29-08-2020,Anguilla,3
30-08-2020,Anguilla,3
31-08-2020,Anguilla,3
01-09-2020,Anguilla,3
02-09-2020,Anguilla,3
03-09-2020,Anguilla,3
04-09-2020,Anguilla,3
05-09-2020,Anguilla,3
06-09-2020,Anguilla,3
07-09-2020,Anguilla,3
08-09-2020,Anguilla,3
09-09-2020,Anguilla,3
10-09-2020,Anguilla,3
11-09-2020,Anguilla,3
12-09-2020,Anguilla,3
13-09-2020,Anguilla,3
14-09-2020,Anguilla,3
15-09-2020,Anguilla,3
16-09-2020,Anguilla,3
17-09-2020,Anguilla,3
18-09-2020,Anguilla,3
19-09-2020,Anguilla,3
20-09-2020,Anguilla,3
21-09-2020,Anguilla,3
22-09-2020,Anguilla,3
23-09-2020,Anguilla,3
24-09-2020,Anguilla,3
25-09-2020,Anguilla,3
26-09-2020,Anguilla,3
27-09-2020,Anguilla,3
28-09-2020,Anguilla,3
29-09-2020,Anguilla,3
30-09-2020,Anguilla,3
01-10-2020,Anguilla,3
02-10-2020,Anguilla,3
03-10-2020,Anguilla,3
04-10-2020,Anguilla,3
05-10-2020,Anguilla,3
06-10-2020,Anguilla,3
07-10-2020,Anguilla,3
08-10-2020,Anguilla,3
09-10-2020,Anguilla,3
10-10-2020,Anguilla,3
11-10-2020,Anguilla,3
12-10-2020,Anguilla,3
13-10-2020,Anguilla,3
14-10-2020,Anguilla,3
15-10-2020,Anguilla,3
16-10-2020,Anguilla,3
17-10-2020,Anguilla,3
18-10-2020,Anguilla,3
19-10-2020,Anguilla,3
20-10-2020,Anguilla,3
21-10-2020,Anguilla,3
22-10-2020,Anguilla,3
23-10-2020,Anguilla,3
24-10-2020,Anguilla,3
25-10-2020,Anguilla,3
26-10-2020,Anguilla,3
27-10-2020,Anguilla,3
28-10-2020,Anguilla,3
29-10-2020,Anguilla,3
30-10-2020,Anguilla,3
31-10-2020,Anguilla,3
01-11-2020,Anguilla,3
02-11-2020,Anguilla,3
03-11-2020,Anguilla,3
04-11-2020,Anguilla,3
05-11-2020,Anguilla,3
06-11-2020,Anguilla,3
07-11-2020,Anguilla,3
08-11-2020,Anguilla,3
09-11-2020,Anguilla,3
10-11-2020,Anguilla,3
11-11-2020,Anguilla,3
12-11-2020,Anguilla,3
13-11-2020,Anguilla,3
14-11-2020,Anguilla,3
15-11-2020,Anguilla,3
16-11-2020,Anguilla,3
17-11-2020,Anguilla,3
18-11-2020,Anguilla,3
19-11-2020,Anguilla,3
20-11-2020,Anguilla,3
21-11-2020,Anguilla,3
22-11-2020,Anguilla,3
23-11-2020,Anguilla,4
24-11-2020,Anguilla,4
25-11-2020,Anguilla,4
26-11-2020,Anguilla,4
27-11-2020,Anguilla,4
03-01-2020,Antigua and Barbuda,0
04-01-2020,Antigua and Barbuda,0
05-01-2020,Antigua and Barbuda,0
06-01-2020,Antigua and Barbuda,0
07-01-2020,Antigua and Barbuda,0
08-01-2020,Antigua and Barbuda,0
09-01-2020,Antigua and Barbuda,0
10-01-2020,Antigua and Barbuda,0
11-01-2020,Antigua and Barbuda,0
12-01-2020,Antigua and Barbuda,0
13-01-2020,Antigua and Barbuda,0
14-01-2020,Antigua and Barbuda,0
15-01-2020,Antigua and Barbuda,0
16-01-2020,Antigua and Barbuda,0
17-01-2020,Antigua and Barbuda,0
18-01-2020,Antigua and Barbuda,0
19-01-2020,Antigua and Barbuda,0
20-01-2020,Antigua and Barbuda,0
21-01-2020,Antigua and Barbuda,0
22-01-2020,Antigua and Barbuda,0
23-01-2020,Antigua and Barbuda,0
24-01-2020,Antigua and Barbuda,0
25-01-2020,Antigua and Barbuda,0
26-01-2020,Antigua and Barbuda,0
27-01-2020,Antigua and Barbuda,0
28-01-2020,Antigua and Barbuda,0
29-01-2020,Antigua and Barbuda,0
30-01-2020,Antigua and Barbuda,0
31-01-2020,Antigua and Barbuda,0
01-02-2020,Antigua and Barbuda,0
02-02-2020,Antigua and Barbuda,0
03-02-2020,Antigua and Barbuda,0
04-02-2020,Antigua and Barbuda,0
05-02-2020,Antigua and Barbuda,0
06-02-2020,Antigua and Barbuda,0
07-02-2020,Antigua and Barbuda,0
08-02-2020,Antigua and Barbuda,0
09-02-2020,Antigua and Barbuda,0
10-02-2020,Antigua and Barbuda,0
11-02-2020,Antigua and Barbuda,0
12-02-2020,Antigua and Barbuda,0
13-02-2020,Antigua and Barbuda,0
14-02-2020,Antigua and Barbuda,0
15-02-2020,Antigua and Barbuda,0
16-02-2020,Antigua and Barbuda,0
17-02-2020,Antigua and Barbuda,0
18-02-2020,Antigua and Barbuda,0
19-02-2020,Antigua and Barbuda,0
20-02-2020,Antigua and Barbuda,0
21-02-2020,Antigua and Barbuda,0
22-02-2020,Antigua and Barbuda,0
23-02-2020,Antigua and Barbuda,0
24-02-2020,Antigua and Barbuda,0
25-02-2020,Antigua and Barbuda,0
26-02-2020,Antigua and Barbuda,0
27-02-2020,Antigua and Barbuda,0
28-02-2020,Antigua and Barbuda,0
29-02-2020,Antigua and Barbuda,0
01-03-2020,Antigua and Barbuda,0
02-03-2020,Antigua and Barbuda,0
03-03-2020,Antigua and Barbuda,0
04-03-2020,Antigua and Barbuda,0
05-03-2020,Antigua and Barbuda,0
06-03-2020,Antigua and Barbuda,0
07-03-2020,Antigua and Barbuda,0
08-03-2020,Antigua and Barbuda,0
09-03-2020,Antigua and Barbuda,0
10-03-2020,Antigua and Barbuda,0
11-03-2020,Antigua and Barbuda,0
12-03-2020,Antigua and Barbuda,0
13-03-2020,Antigua and Barbuda,5
14-03-2020,Antigua and Barbuda,5
15-03-2020,Antigua and Barbuda,5
16-03-2020,Antigua and Barbuda,5
17-03-2020,Antigua and Barbuda,5
18-03-2020,Antigua and Barbuda,5
19-03-2020,Antigua and Barbuda,5
20-03-2020,Antigua and Barbuda,5
21-03-2020,Antigua and Barbuda,5
22-03-2020,Antigua and Barbuda,5
23-03-2020,Antigua and Barbuda,5
24-03-2020,Antigua and Barbuda,3
25-03-2020,Antigua and Barbuda,3
26-03-2020,Antigua and Barbuda,3
27-03-2020,Antigua and Barbuda,3
28-03-2020,Antigua and Barbuda,7
29-03-2020,Antigua and Barbuda,7
30-03-2020,Antigua and Barbuda,7
31-03-2020,Antigua and Barbuda,7
01-04-2020,Antigua and Barbuda,7
02-04-2020,Antigua and Barbuda,7
03-04-2020,Antigua and Barbuda,7
04-04-2020,Antigua and Barbuda,7
05-04-2020,Antigua and Barbuda,7
06-04-2020,Antigua and Barbuda,7
07-04-2020,Antigua and Barbuda,15
08-04-2020,Antigua and Barbuda,15
09-04-2020,Antigua and Barbuda,19
10-04-2020,Antigua and Barbuda,19
11-04-2020,Antigua and Barbuda,19
12-04-2020,Antigua and Barbuda,21
13-04-2020,Antigua and Barbuda,21
14-04-2020,Antigua and Barbuda,23
15-04-2020,Antigua and Barbuda,23
16-04-2020,Antigua and Barbuda,23
17-04-2020,Antigua and Barbuda,23
18-04-2020,Antigua and Barbuda,23
19-04-2020,Antigua and Barbuda,23
20-04-2020,Antigua and Barbuda,23
21-04-2020,Antigua and Barbuda,23
22-04-2020,Antigua and Barbuda,23
23-04-2020,Antigua and Barbuda,24
24-04-2020,Antigua and Barbuda,24
25-04-2020,Antigua and Barbuda,24
26-04-2020,Antigua and Barbuda,24
27-04-2020,Antigua and Barbuda,24
28-04-2020,Antigua and Barbuda,24
29-04-2020,Antigua and Barbuda,24
30-04-2020,Antigua and Barbuda,24
01-05-2020,Antigua and Barbuda,24
02-05-2020,Antigua and Barbuda,24
03-05-2020,Antigua and Barbuda,24
04-05-2020,Antigua and Barbuda,25
05-05-2020,Antigua and Barbuda,25
06-05-2020,Antigua and Barbuda,25
07-05-2020,Antigua and Barbuda,25
08-05-2020,Antigua and Barbuda,25
09-05-2020,Antigua and Barbuda,25
10-05-2020,Antigua and Barbuda,25
11-05-2020,Antigua and Barbuda,25
12-05-2020,Antigua and Barbuda,25
13-05-2020,Antigua and Barbuda,25
14-05-2020,Antigua and Barbuda,25
15-05-2020,Antigua and Barbuda,25
16-05-2020,Antigua and Barbuda,25
17-05-2020,Antigua and Barbuda,25
18-05-2020,Antigua and Barbuda,25
19-05-2020,Antigua and Barbuda,25
20-05-2020,Antigua and Barbuda,25
21-05-2020,Antigua and Barbuda,25
22-05-2020,Antigua and Barbuda,25
23-05-2020,Antigua and Barbuda,25
24-05-2020,Antigua and Barbuda,25
25-05-2020,Antigua and Barbuda,25
26-05-2020,Antigua and Barbuda,25
27-05-2020,Antigua and Barbuda,25
28-05-2020,Antigua and Barbuda,25
29-05-2020,Antigua and Barbuda,25
30-05-2020,Antigua and Barbuda,25
31-05-2020,Antigua and Barbuda,25
01-06-2020,Antigua and Barbuda,25
02-06-2020,Antigua and Barbuda,25
03-06-2020,Antigua and Barbuda,25
04-06-2020,Antigua and Barbuda,25
05-06-2020,Antigua and Barbuda,25
06-06-2020,Antigua and Barbuda,25
07-06-2020,Antigua and Barbuda,25
08-06-2020,Antigua and Barbuda,25
09-06-2020,Antigua and Barbuda,25
10-06-2020,Antigua and Barbuda,25
11-06-2020,Antigua and Barbuda,25
12-06-2020,Antigua and Barbuda,25
13-06-2020,Antigua and Barbuda,25
14-06-2020,Antigua and Barbuda,26
15-06-2020,Antigua and Barbuda,26
16-06-2020,Antigua and Barbuda,26
17-06-2020,Antigua and Barbuda,26
18-06-2020,Antigua and Barbuda,26
19-06-2020,Antigua and Barbuda,26
20-06-2020,Antigua and Barbuda,26
21-06-2020,Antigua and Barbuda,26
22-06-2020,Antigua and Barbuda,26
23-06-2020,Antigua and Barbuda,26
24-06-2020,Antigua and Barbuda,26
25-06-2020,Antigua and Barbuda,26
26-06-2020,Antigua and Barbuda,26
27-06-2020,Antigua and Barbuda,26
28-06-2020,Antigua and Barbuda,26
29-06-2020,Antigua and Barbuda,65
30-06-2020,Antigua and Barbuda,65
01-07-2020,Antigua and Barbuda,66
02-07-2020,Antigua and Barbuda,66
03-07-2020,Antigua and Barbuda,68
04-07-2020,Antigua and Barbuda,68
05-07-2020,Antigua and Barbuda,68
06-07-2020,Antigua and Barbuda,68
07-07-2020,Antigua and Barbuda,68
08-07-2020,Antigua and Barbuda,70
09-07-2020,Antigua and Barbuda,70
10-07-2020,Antigua and Barbuda,73
11-07-2020,Antigua and Barbuda,73
12-07-2020,Antigua and Barbuda,74
13-07-2020,Antigua and Barbuda,74
14-07-2020,Antigua and Barbuda,74
15-07-2020,Antigua and Barbuda,74
16-07-2020,Antigua and Barbuda,74
17-07-2020,Antigua and Barbuda,74
18-07-2020,Antigua and Barbuda,74
19-07-2020,Antigua and Barbuda,76
20-07-2020,Antigua and Barbuda,76
21-07-2020,Antigua and Barbuda,76
22-07-2020,Antigua and Barbuda,76
23-07-2020,Antigua and Barbuda,76
24-07-2020,Antigua and Barbuda,76
25-07-2020,Antigua and Barbuda,76
26-07-2020,Antigua and Barbuda,82
27-07-2020,Antigua and Barbuda,82
28-07-2020,Antigua and Barbuda,82
29-07-2020,Antigua and Barbuda,86
30-07-2020,Antigua and Barbuda,86
31-07-2020,Antigua and Barbuda,91
01-08-2020,Antigua and Barbuda,91
02-08-2020,Antigua and Barbuda,91
03-08-2020,Antigua and Barbuda,91
04-08-2020,Antigua and Barbuda,91
05-08-2020,Antigua and Barbuda,92
06-08-2020,Antigua and Barbuda,92
07-08-2020,Antigua and Barbuda,92
08-08-2020,Antigua and Barbuda,92
09-08-2020,Antigua and Barbuda,92
10-08-2020,Antigua and Barbuda,92
11-08-2020,Antigua and Barbuda,92
12-08-2020,Antigua and Barbuda,92
13-08-2020,Antigua and Barbuda,92
14-08-2020,Antigua and Barbuda,92
15-08-2020,Antigua and Barbuda,93
16-08-2020,Antigua and Barbuda,93
17-08-2020,Antigua and Barbuda,93
18-08-2020,Antigua and Barbuda,93
19-08-2020,Antigua and Barbuda,93
20-08-2020,Antigua and Barbuda,94
21-08-2020,Antigua and Barbuda,94
22-08-2020,Antigua and Barbuda,94
23-08-2020,Antigua and Barbuda,94
24-08-2020,Antigua and Barbuda,94
25-08-2020,Antigua and Barbuda,94
26-08-2020,Antigua and Barbuda,94
27-08-2020,Antigua and Barbuda,94
28-08-2020,Antigua and Barbuda,94
29-08-2020,Antigua and Barbuda,94
30-08-2020,Antigua and Barbuda,94
31-08-2020,Antigua and Barbuda,94
01-09-2020,Antigua and Barbuda,94
02-09-2020,Antigua and Barbuda,94
03-09-2020,Antigua and Barbuda,94
04-09-2020,Antigua and Barbuda,95
05-09-2020,Antigua and Barbuda,95
06-09-2020,Antigua and Barbuda,95
07-09-2020,Antigua and Barbuda,95
08-09-2020,Antigua and Barbuda,95
09-09-2020,Antigua and Barbuda,95
10-09-2020,Antigua and Barbuda,95
11-09-2020,Antigua and Barbuda,95
12-09-2020,Antigua and Barbuda,95
13-09-2020,Antigua and Barbuda,95
14-09-2020,Antigua and Barbuda,95
15-09-2020,Antigua and Barbuda,95
16-09-2020,Antigua and Barbuda,95
17-09-2020,Antigua and Barbuda,95
18-09-2020,Antigua and Barbuda,95
19-09-2020,Antigua and Barbuda,95
20-09-2020,Antigua and Barbuda,95
21-09-2020,Antigua and Barbuda,96
22-09-2020,Antigua and Barbuda,96
23-09-2020,Antigua and Barbuda,96
24-09-2020,Antigua and Barbuda,97
25-09-2020,Antigua and Barbuda,97
26-09-2020,Antigua and Barbuda,98
27-09-2020,Antigua and Barbuda,98
28-09-2020,Antigua and Barbuda,101
29-09-2020,Antigua and Barbuda,101
30-09-2020,Antigua and Barbuda,101
01-10-2020,Antigua and Barbuda,101
02-10-2020,Antigua and Barbuda,101
03-10-2020,Antigua and Barbuda,106
04-10-2020,Antigua and Barbuda,106
05-10-2020,Antigua and Barbuda,107
06-10-2020,Antigua and Barbuda,107
07-10-2020,Antigua and Barbuda,107
08-10-2020,Antigua and Barbuda,108
09-10-2020,Antigua and Barbuda,108
10-10-2020,Antigua and Barbuda,111
11-10-2020,Antigua and Barbuda,111
12-10-2020,Antigua and Barbuda,111
13-10-2020,Antigua and Barbuda,111
14-10-2020,Antigua and Barbuda,111
15-10-2020,Antigua and Barbuda,112
16-10-2020,Antigua and Barbuda,112
17-10-2020,Antigua and Barbuda,112
18-10-2020,Antigua and Barbuda,113
19-10-2020,Antigua and Barbuda,119
20-10-2020,Antigua and Barbuda,119
21-10-2020,Antigua and Barbuda,119
22-10-2020,Antigua and Barbuda,122
23-10-2020,Antigua and Barbuda,122
24-10-2020,Antigua and Barbuda,122
25-10-2020,Antigua and Barbuda,122
26-10-2020,Antigua and Barbuda,124
27-10-2020,Antigua and Barbuda,124
28-10-2020,Antigua and Barbuda,124
29-10-2020,Antigua and Barbuda,124
30-10-2020,Antigua and Barbuda,124
31-10-2020,Antigua and Barbuda,127
01-11-2020,Antigua and Barbuda,127
02-11-2020,Antigua and Barbuda,128
03-11-2020,Antigua and Barbuda,128
04-11-2020,Antigua and Barbuda,128
05-11-2020,Antigua and Barbuda,130
06-11-2020,Antigua and Barbuda,130
07-11-2020,Antigua and Barbuda,130
08-11-2020,Antigua and Barbuda,130
09-11-2020,Antigua and Barbuda,131
10-11-2020,Antigua and Barbuda,131
11-11-2020,Antigua and Barbuda,131
12-11-2020,Antigua and Barbuda,131
